,species_code,scientific_name,common_name,is_resident,trends_season,trends_region,trends_start_year,trends_end_year,trends_start_date,trends_end_date,rsquared,beta0,northeast_america,habitat_include,habitat_score
15,amepip,Anthus rubescens,American Pipit,FALSE,nonbreeding,north_america,2011,2021,20-Dec,8-Feb,0.792779024,0.602865928,1,1,1
16,amered,Setophaga ruticilla,American Redstart,FALSE,breeding,north_america,2012,2022,21-Jun,12-Jul,0.834899236,-0.10659867,1,1,1
17,amerob,Turdus migratorius,American Robin,FALSE,breeding,north_america,2012,2022,24-May,9-Aug,0.900656172,-0.180285125,1,,
18,amewig,Mareca americana,American Wigeon,FALSE,nonbreeding,north_america,2011,2021,13-Dec,18-Jan,0.721910116,0.183719855,1,1,
19,amtspa,Spizelloides arborea,American Tree Sparrow,FALSE,nonbreeding,north_america,2011,2021,13-Dec,15-Feb,0.862212644,0.499984121,1,1,1
20,amwpel,Pelecanus erythrorhynchos,American White Pelican,FALSE,breeding,north_america,2012,2022,31-May,9-Aug,0.745174769,0.149608077,0,,
23,anhing,Anhinga anhinga,Anhinga,FALSE,breeding,north_america,2012,2022,3-May,19-Jul,0.754442521,0.293319918,0,,
24,annhum,Calypte anna,Anna's Hummingbird,FALSE,breeding,north_america,2012,2022,25-Jan,3-May,0.939313486,0.211661417,0,,
25,antnig,Chordeiles gundlachii,Antillean Nighthawk,FALSE,breeding,north_america,2012,2022,10-May,9-Aug,0.741612272,0.867765397,0,,
27,arcter,Sterna paradisaea,Arctic Tern,FALSE,breeding,north_america,2012,2022,14-Jun,28-Jun,0.457021697,1.202591282,0,,
28,ariwoo,Dryobates arizonae,Arizona Woodpecker,TRUE,resident,north_america,2011,2021,6-Dec,31-May,0.755981869,-1.364536088,0,,
29,astfly,Myiarchus cinerascens,Ash-throated Flycatcher,FALSE,breeding,north_america,2012,2022,31-May,19-Jul,0.873839576,-0.173132332,0,,
30,audori,Icterus graduacauda,Audubon's Oriole,TRUE,resident,north_america,2011,2021,1-Nov,3-May,0.869687085,0.683895134,0,,
35,azchum1,Saucerottia cyanocephala,Azure-crowned Hummingbird,TRUE,resident,north_america,2012,2022,5-Jul,27-Sep,0.714095068,-0.083017633,0,,
36,babwar,Setophaga castanea,Bay-breasted Warbler,FALSE,breeding,north_america,2012,2022,14-Jun,19-Jul,0.787276097,1.064442436,1,1,
37,bacspa,Peucaea aestivalis,Bachman's Sparrow,TRUE,resident,north_america,2012,2022,8-Feb,7-Jun,0.653833527,0.430340725,0,,
39,baleag,Haliaeetus leucocephalus,Bald Eagle,FALSE,breeding,north_america,2012,2022,24-May,19-Jul,0.832903331,0.085753408,1,1,
40,balori,Icterus galbula,Baltimore Oriole,FALSE,breeding,north_america,2012,2022,7-Jun,26-Jul,0.927754171,0.396417061,1,1,1
42,banswa,Riparia riparia,Bank Swallow,FALSE,breeding,north_america,2012,2022,7-Jun,21-Jun,0.814324179,0.163893907,1,1,
43,banwre1,Thryophilus pleurostictus,Banded Wren,TRUE,resident,north_america,2012,2022,1-Feb,24-May,0.750748822,0.56447,0,,
44,bargol,Bucephala islandica,Barrow's Goldeneye,FALSE,nonbreeding,north_america,2012,2022,4-Jan,1-Feb,0.776103939,0.496437713,1,1,
45,barswa,Hirundo rustica,Barn Swallow,FALSE,breeding,north_america,2012,2022,31-May,12-Jul,0.900006443,0.164932811,1,1,
46,batpig1,Patagioenas fasciata,Band-tailed Pigeon,FALSE,breeding,north_america,2012,2022,17-May,19-Jul,0.874238497,0.224062944,0,,
48,bawwar,Mniotilta varia,Black-and-white Warbler,FALSE,breeding,north_america,2012,2022,7-Jun,5-Jul,0.848357288,0.347621978,1,1,1
49,bbwduc,Dendrocygna autumnalis,Black-bellied Whistling-Duck,FALSE,breeding,north_america,2012,2022,24-May,2-Aug,0.807403308,0.32853113,1,1,
50,bcnher,Nycticorax nycticorax,Black-crowned Night Heron,FALSE,breeding,north_america,2012,2022,7-Jun,23-Aug,0.795551976,0.334882424,1,1,
51,belkin1,Megaceryle alcyon,Belted Kingfisher,FALSE,breeding,north_america,2012,2022,24-May,28-Jun,0.901989944,0.001171248,1,1,
52,belspa2,Artemisiospiza belli,Bell's Sparrow,FALSE,breeding,north_america,2012,2022,15-Mar,7-Jun,0.754537094,1.052931401,0,,
53,belvir,Vireo bellii,Bell's Vireo,FALSE,breeding,north_america,2012,2022,7-Jun,9-Aug,0.843314133,0.019846255,1,1,1
54,berhum,Saucerottia beryllina,Berylline Hummingbird,TRUE,resident,north_america,2012,2022,28-Jun,20-Dec,0.681837308,-0.099475437,0,,
55,bewwre,Thryomanes bewickii,Bewick's Wren,FALSE,breeding,north_america,2012,2022,17-May,26-Jul,0.896706964,0.179005559,0,,
56,bicthr,Catharus bicknelli,Bicknell's Thrush,FALSE,breeding,north_america,2012,2022,7-Jun,12-Jul,0.729638215,0.630631396,1,,
57,bkbcuc,Coccyzus erythropthalmus,Black-billed Cuckoo,FALSE,breeding,north_america,2012,2022,14-Jun,9-Aug,0.87201395,0.977816512,1,,
58,bkbmag1,Pica hudsonia,Black-billed Magpie,TRUE,resident,north_america,2011,2021,11-Oct,15-Mar,0.865854544,-0.284342607,0,,
59,bkbplo,Pluvialis squatarola,Black-bellied Plover,FALSE,nonbreeding,north_america,2011,2021,6-Dec,22-Mar,0.761546673,-0.036971803,1,1,
60,bkbwar,Setophaga fusca,Blackburnian Warbler,FALSE,breeding,north_america,2012,2022,14-Jun,26-Jul,0.827506903,0.854757423,1,1,1
61,bkbwoo,Picoides arcticus,Black-backed Woodpecker,TRUE,resident,north_america,2012,2022,19-Apr,21-Jun,0.586977474,0.89997711,1,,
62,bkcchi,Poecile atricapillus,Black-capped Chickadee,TRUE,resident,north_america,2011,2021,6-Dec,1-Mar,0.915860306,0.047996554,1,,
63,bkchum,Archilochus alexandri,Black-chinned Hummingbird,FALSE,breeding,north_america,2012,2022,31-May,19-Jul,0.837531298,-0.020971096,0,,
64,bkcspa,Spizella atrogularis,Black-chinned Sparrow,FALSE,breeding,north_america,2012,2022,10-May,9-Aug,0.761939635,0.102796871,0,,
65,bkcvir1,Vireo atricapilla,Black-capped Vireo,FALSE,breeding,north_america,2012,2022,7-Jun,5-Jul,0.581968857,0.126889566,0,,
66,bkhgro,Pheucticus melanocephalus,Black-headed Grosbeak,FALSE,breeding,north_america,2012,2022,21-Jun,5-Jul,0.878377538,-0.111267018,0,,
67,bknsti,Himantopus mexicanus,Black-necked Stilt,FALSE,breeding,north_america,2012,2022,31-May,5-Jul,0.738631959,0.198570768,0,,
68,bkpwar,Setophaga striata,Blackpoll Warbler,FALSE,breeding,north_america,2012,2022,21-Jun,26-Jul,0.773406025,0.723420986,1,,
69,bktgna,Polioptila melanura,Black-tailed Gnatcatcher,TRUE,resident,north_america,2011,2021,15-Nov,15-Mar,0.847415204,-0.692889663,0,,
70,bktspa,Amphispiza bilineata,Black-throated Sparrow,FALSE,breeding,north_america,2012,2022,31-May,19-Jul,0.843168094,0.621086901,0,,
71,bkvshe,Puffinus opisthomelas,Black-vented Shearwater,FALSE,nonbreeding,north_america,2011,2021,15-Nov,18-Jan,0.739979198,-0.811501986,0,,
72,bkwvir,Vireo altiloquus,Black-whiskered Vireo,FALSE,breeding,north_america,2012,2022,3-May,9-Aug,0.767308554,-0.425919594,0,,
75,blctit4,Baeolophus atricristatus,Black-crested Titmouse,TRUE,resident,north_america,2012,2022,8-Feb,31-May,0.886858186,0.068100108,0,,
78,blkoys,Haematopus bachmani,Black Oystercatcher,TRUE,resident,north_america,2012,2022,1-Feb,17-May,0.76677244,0.51020291,0,,
79,blkpho,Sayornis nigricans,Black Phoebe,FALSE,breeding,north_america,2012,2022,5-Apr,30-Aug,0.913938754,0.007593937,0,,
80,blksco2,Melanitta americana,Black Scoter,FALSE,nonbreeding,north_america,2011,2021,29-Nov,8-Mar,0.585034772,1.083365902,1,1,
81,blkski,Rynchops niger,Black Skimmer,FALSE,breeding,north_america,2012,2022,7-Jun,2-Aug,0.690141974,0.365887137,0,,
82,blkswi,Cypseloides niger,Black Swift,FALSE,breeding,north_america,2012,2022,14-Jun,19-Jul,0.673241312,0.583260469,0,,
83,blkter,Chlidonias niger,Black Tern,FALSE,breeding,north_america,2012,2022,7-Jun,28-Jun,0.754634145,0.438356517,1,1,
84,blktur,Arenaria melanocephala,Black Turnstone,FALSE,nonbreeding,north_america,2011,2021,22-Nov,5-Apr,0.775458534,1.020607058,0,,
85,blkvul,Coragyps atratus,Black Vulture,TRUE,resident,north_america,2012,2022,4-Jan,10-May,0.861556036,0.052855995,1,1,1
86,blubun,Cyanocompsa parellina,Blue Bunting,TRUE,resident,north_america,2011,2021,15-Nov,10-May,0.776816298,-0.148997783,0,,
87,blugrb1,Passerina caerulea,Blue Grosbeak,FALSE,breeding,north_america,2012,2022,7-Jun,9-Aug,0.862394153,0.061999436,1,,
88,blujay,Cyanocitta cristata,Blue Jay,FALSE,breeding,north_america,2012,2022,7-Jun,2-Aug,0.835603165,-0.148850863,1,,
89,blumoc,Melanotis caerulescens,Blue Mockingbird,TRUE,resident,north_america,2012,2022,4-Jan,5-Apr,0.820272162,-0.00328557,0,,
90,bncfly,Myiarchus tyrannulus,Brown-crested Flycatcher,FALSE,breeding,north_america,2012,2022,10-May,19-Jul,0.845346703,0.280222886,0,,
91,bnhcow,Molothrus ater,Brown-headed Cowbird,FALSE,breeding,north_america,2012,2022,24-May,28-Jun,0.896789823,0.211737244,1,,
92,bnhnut,Sitta pusilla,Brown-headed Nuthatch,TRUE,resident,north_america,2012,2022,4-Jan,26-Apr,0.825624917,0.089731976,1,,
93,boboli,Dolichonyx oryzivorus,Bobolink,FALSE,breeding,north_america,2012,2022,7-Jun,12-Jul,0.91062887,0.225419898,1,,
94,bohwax,Bombycilla garrulus,Bohemian Waxwing,FALSE,nonbreeding,north_america,2011,2021,20-Dec,15-Feb,0.852894712,0.215852039,1,,
95,bongul,Chroicocephalus philadelphia,Bonaparte's Gull,FALSE,nonbreeding,north_america,2011,2021,20-Dec,8-Feb,0.565026046,1.239433085,1,1,
96,borchi2,Poecile hudsonicus,Boreal Chickadee,TRUE,resident,north_america,2012,2022,12-Apr,14-Jun,0.742970266,-0.057084458,0,,
97,botgra,Quiscalus major,Boat-tailed Grackle,TRUE,resident,north_america,2012,2022,11-Jan,19-Apr,0.85156861,-0.061530751,1,1,
98,bracor,Urile penicillatus,Brandt's Cormorant,TRUE,resident,north_america,2012,2022,5-Jul,13-Sep,0.753674039,0.24586314,0,,
99,brant,Branta bernicla,Brant,FALSE,nonbreeding,north_america,2011,2021,6-Dec,8-Feb,0.569045788,0.502296362,1,1,
101,brbhum,Cynanthus latirostris,Broad-billed Hummingbird,FALSE,breeding,north_america,2012,2022,24-May,26-Jul,0.782254128,0.49079301,0,,
102,brbsol1,Myadestes occidentalis,Brown-backed Solitaire,TRUE,resident,north_america,2012,2022,11-Jan,31-May,0.835159188,-0.093323837,0,,
104,brdowl,Strix varia,Barred Owl,TRUE,resident,north_america,2012,2022,11-Jan,3-May,0.81045066,0.507179547,1,1,1
105,brebla,Euphagus cyanocephalus,Brewer's Blackbird,FALSE,breeding,north_america,2012,2022,24-May,23-Aug,0.877909997,0.470837407,1,1,1
106,brespa,Spizella breweri,Brewer's Sparrow,FALSE,breeding,north_america,2012,2022,14-Jun,12-Jul,0.854892021,0.001155099,0,,
107,brhpar1,Pyrilia haematotis,Brown-hooded Parrot,TRUE,resident,north_america,2011,2021,6-Sep,15-Mar,0.848186686,0.9976902,0,,
108,britit,Baeolophus wollweberi,Bridled Titmouse,TRUE,resident,north_america,2012,2022,8-Feb,31-May,0.863864242,0.160422839,0,,
109,brncre,Certhia americana,Brown Creeper,FALSE,breeding,north_america,2012,2022,17-May,6-Sep,0.819158925,0.707548779,1,,
110,brnjay,Psilorhinus morio,Brown Jay,TRUE,resident,north_america,2011,2021,29-Nov,15-Mar,0.867806865,0.073651494,0,,
111,brnowl,Tyto alba,Barn Owl,TRUE,resident,north_america,2012,2022,22-Feb,10-May,0.802738625,1.051911071,1,1,1
112,brnpel,Pelecanus occidentalis,Brown Pelican,FALSE,breeding,north_america,2012,2022,10-May,28-Jun,0.795884779,0.364995748,,0,
113,brnthr,Toxostoma rufum,Brown Thrasher,FALSE,breeding,north_america,2012,2022,31-May,30-Aug,0.916170285,-0.162700695,1,,
114,brocow,Molothrus aeneus,Bronzed Cowbird,FALSE,breeding,north_america,2012,2022,17-May,19-Jul,0.815812598,-0.10428662,0,,
115,brthum,Selasphorus platycercus,Broad-tailed Hummingbird,FALSE,breeding,north_america,2012,2022,31-May,12-Jul,0.82425786,0.149637041,0,,
116,brwhaw,Buteo platypterus,Broad-winged Hawk,FALSE,breeding,north_america,2012,2022,14-Jun,26-Jul,0.836691795,0.358040557,1,,
118,btbwar,Setophaga caerulescens,Black-throated Blue Warbler,FALSE,breeding,north_america,2012,2022,14-Jun,16-Aug,0.827524185,0.986215647,1,,
119,btnwar,Setophaga virens,Black-throated Green Warbler,FALSE,breeding,north_america,2012,2022,14-Jun,26-Jul,0.856936658,0.266105724,1,,
120,btther1,Tigrisoma mexicanum,Bare-throated Tiger-Heron,TRUE,resident,north_america,2011,2021,27-Sep,18-Jan,0.716435186,0.136544342,0,,
121,btywar,Setophaga nigrescens,Black-throated Gray Warbler,FALSE,breeding,north_america,2012,2022,7-Jun,26-Jul,0.901640893,0.325168574,0,,
122,bubhum,Amazilia yucatanensis,Buff-bellied Hummingbird,TRUE,resident,north_america,2012,2022,1-Mar,10-May,0.779913815,0.92045776,0,,
123,buffle,Bucephala albeola,Bufflehead,FALSE,nonbreeding,north_america,2011,2021,27-Dec,8-Feb,0.793365241,0.247999327,1,1,
124,buggna,Polioptila caerulea,Blue-gray Gnatcatcher,FALSE,breeding,north_america,2012,2022,7-Jun,26-Jul,0.901971091,-0.027169965,1,1,1
126,buhvir,Vireo solitarius,Blue-headed Vireo,FALSE,breeding,north_america,2012,2022,7-Jun,2-Aug,0.757983749,0.848455425,1,,
127,bulori,Icterus bullockii,Bullock's Oriole,FALSE,breeding,north_america,2012,2022,7-Jun,28-Jun,0.88674397,0.283248003,0,,
129,burowl,Athene cunicularia,Burrowing Owl,FALSE,breeding,north_america,2012,2022,17-May,2-Aug,0.663437144,0.981878727,0,,
130,bushti,Psaltriparus minimus,Bushtit,TRUE,resident,north_america,2012,2022,15-Feb,10-May,0.934334624,0.325808017,0,,
131,buthum,Lampornis clemenciae,Blue-throated Mountain-gem,TRUE,resident,north_america,2012,2022,5-Apr,9-Aug,0.718280612,-1.029955629,0,,
132,buwtea,Spatula discors,Blue-winged Teal,FALSE,breeding,north_america,2012,2022,14-Jun,12-Jul,0.837650194,0.455809552,1,1,
133,buwwar,Vermivora cyanoptera,Blue-winged Warbler,FALSE,breeding,north_america,2012,2022,31-May,26-Jul,0.829876176,0.766542707,1,,
134,cacgoo1,Branta hutchinsii,Cackling Goose,FALSE,nonbreeding,north_america,2012,2022,4-Jan,25-Jan,0.813808604,0.206378759,1,1,
135,cacwre,Campylorhynchus brunneicapillus,Cactus Wren,TRUE,resident,north_america,2011,2021,6-Dec,26-Apr,0.883800163,0.313596499,0,,
136,calgna,Polioptila californica,California Gnatcatcher,TRUE,resident,north_america,2012,2022,8-Feb,29-Mar,0.874086371,-0.93969297,0,,
137,calgul,Larus californicus,California Gull,FALSE,breeding,north_america,2012,2022,17-May,21-Jun,0.673954109,0.613375602,0,,
138,calhum,Selasphorus calliope,Calliope Hummingbird,FALSE,breeding,north_america,2012,2022,31-May,21-Jun,0.847391624,0.25688506,0,,
139,calqua,Callipepla californica,California Quail,TRUE,resident,north_america,2012,2022,1-Mar,10-May,0.895423239,0.180228614,0,,
140,calthr,Toxostoma redivivum,California Thrasher,TRUE,resident,north_america,2011,2021,29-Nov,15-Mar,0.888293228,-0.459754468,0,,
141,caltow,Melozone crissalis,California Towhee,TRUE,resident,north_america,2012,2022,18-Jan,26-Apr,0.94417136,-0.315357486,0,,
142,camwar,Setophaga tigrina,Cape May Warbler,FALSE,nonbreeding,north_america,2011,2021,29-Nov,22-Mar,0.766286257,-0.288501899,1,,
143,cangoo,Branta canadensis,Canada Goose,FALSE,breeding,north_america,2012,2022,14-Jun,9-Aug,0.863136243,-0.00326274,1,1,
144,cantow,Melozone fusca,Canyon Towhee,TRUE,resident,north_america,2012,2022,18-Jan,10-May,0.87239617,0.243171257,0,,
145,canvas,Aythya valisineria,Canvasback,FALSE,nonbreeding,north_america,2011,2021,20-Dec,25-Jan,0.477430114,0.675024738,1,1,
146,canwar,Cardellina canadensis,Canada Warbler,FALSE,breeding,north_america,2012,2022,14-Jun,26-Jul,0.722504188,1.032714318,1,1,1
147,canwre,Catherpes mexicanus,Canyon Wren,TRUE,resident,north_america,2012,2022,11-Jan,22-Mar,0.849478373,0.092768434,0,,
148,carchi,Poecile carolinensis,Carolina Chickadee,TRUE,resident,north_america,2012,2022,1-Feb,5-Apr,0.866219529,-0.396294921,1,1,1
149,carwre,Thryothorus ludovicianus,Carolina Wren,TRUE,resident,north_america,2012,2022,1-Mar,3-May,0.92520185,0.05610814,1,,
150,casfin,Haemorhous cassinii,Cassin's Finch,FALSE,breeding,north_america,2012,2022,31-May,30-Aug,0.874796653,0.071138911,0,,
151,caskin,Tyrannus vociferans,Cassin's Kingbird,FALSE,breeding,north_america,2012,2022,31-May,12-Jul,0.855054755,-0.270993482,0,,
152,casspa,Peucaea cassinii,Cassin's Sparrow,FALSE,breeding,north_america,2012,2022,31-May,9-Aug,0.81723039,0.630471391,0,,
153,caster1,Hydroprogne caspia,Caspian Tern,FALSE,breeding,north_america,2012,2022,31-May,12-Jul,0.625016365,0.542071834,1,1,
154,casvir,Vireo cassinii,Cassin's Vireo,FALSE,breeding,north_america,2012,2022,21-Jun,12-Jul,0.834287854,0.233128787,0,,
155,categr,Bubulcus ibis/coromandus,Western/Eastern Cattle Egret,FALSE,breeding,north_america,2012,2022,17-May,30-Aug,0.786992882,0.591124717,1,1,
156,cavswa,Petrochelidon fulva,Cave Swallow,FALSE,breeding,north_america,2012,2022,17-May,19-Jul,0.833158735,0.671124627,0,,
157,cedwax,Bombycilla cedrorum,Cedar Waxwing,FALSE,breeding,north_america,2012,2022,21-Jun,16-Aug,0.903493331,0.092922001,1,1,
158,cerwar,Setophaga cerulea,Cerulean Warbler,FALSE,breeding,north_america,2012,2022,24-May,12-Jul,0.74994759,1.3202567,1,,
159,chbchi,Poecile rufescens,Chestnut-backed Chickadee,TRUE,resident,north_america,2012,2022,1-Feb,21-Jun,0.795028126,-0.499889165,0,,
161,chhoro1,Psarocolius wagleri,Chestnut-headed Oropendola,TRUE,resident,north_america,2011,2021,27-Sep,8-Feb,0.696331371,0.44405345,0,,
164,chirav,Corvus cryptoleucus,Chihuahuan Raven,TRUE,resident,north_america,2012,2022,1-Feb,26-Apr,0.692776547,0.717216907,0,,
165,chispa,Spizella passerina,Chipping Sparrow,FALSE,breeding,north_america,2012,2022,14-Jun,5-Jul,0.905984566,0.080841166,1,,
167,chiswi,Chaetura pelagica,Chimney Swift,FALSE,breeding,north_america,2012,2022,31-May,12-Jul,0.901040587,0.212201764,1,,
168,chswar,Setophaga pensylvanica,Chestnut-sided Warbler,FALSE,breeding,north_america,2012,2022,14-Jun,2-Aug,0.875696985,0.087990318,1,,
169,chukar,Alectoris chukar,Chukar,TRUE,resident,north_america,2012,2022,4-Jan,27-Dec,0.798235372,0.888849122,0,,
170,chwwid,Antrostomus carolinensis,Chuck-will's-widow,FALSE,breeding,north_america,2012,2022,31-May,5-Jul,0.673830694,0.035908543,1,,
172,cinhum1,Amazilia rutila,Cinnamon Hummingbird,TRUE,resident,north_america,2011,2021,6-Sep,18-Jan,0.799534107,0.161062515,0,,
173,cintea,Spatula cyanoptera,Cinnamon Teal,FALSE,breeding,north_america,2012,2022,24-May,5-Jul,0.831585411,0.405226861,0,,
174,clanut,Nucifraga columbiana,Clark's Nutcracker,TRUE,resident,north_america,2012,2022,26-Apr,23-Aug,0.822840995,0.147677629,0,,
175,clarai11,Rallus crepitans,Clapper Rail,FALSE,breeding,north_america,2012,2022,24-May,13-Sep,0.859902747,0.033930666,,0,
176,clcrob,Turdus grayi,Clay-colored Thrush,TRUE,resident,north_america,2012,2022,8-Feb,10-May,0.877492082,0.100314134,0,,
177,clcspa,Spizella pallida,Clay-colored Sparrow,FALSE,breeding,north_america,2012,2022,7-Jun,19-Jul,0.878445191,0.032763302,1,,
178,cliswa,Petrochelidon pyrrhonota,Cliff Swallow,FALSE,breeding,north_america,2012,2022,7-Jun,12-Jul,0.854279658,0.414326662,1,,
179,cobtan1,Chlorospingus flavopectus,Common Chlorospingus,TRUE,resident,north_america,2011,2021,8-Nov,29-Mar,0.713466466,1.720469894,0,,
181,cogdov,Columbina passerina,Common Ground Dove,FALSE,breeding,north_america,2012,2022,10-May,30-Aug,0.827838021,0.56517549,0,,
182,comblh1,Buteogallus anthracinus,Common Black Hawk,FALSE,breeding,north_america,2012,2022,3-May,31-May,0.736111461,-0.23521979,0,,
183,comeid,Somateria mollissima,Common Eider,FALSE,nonbreeding,north_america,2011,2021,6-Dec,22-Feb,0.627951872,0.689217463,0,,
184,comgal1,Gallinula galeata,Common Gallinule,FALSE,breeding,north_america,2012,2022,24-May,5-Jul,0.740957375,0.430114192,1,,
185,comgol,Bucephala clangula,Common Goldeneye,FALSE,nonbreeding,north_america,2012,2022,4-Jan,8-Feb,0.810578747,0.156933707,1,,
186,comgra,Quiscalus quiscula,Common Grackle,FALSE,breeding,north_america,2012,2022,24-May,30-Aug,0.862197279,0.097206571,1,,
187,comloo,Gavia immer,Common Loon,FALSE,nonbreeding,north_america,2011,2021,27-Dec,11-Jan,0.808238505,1.093745513,1,,
188,commer,Mergus merganser,Common Merganser,FALSE,nonbreeding,north_america,2011,2021,27-Dec,8-Feb,0.800282691,0.022172665,1,,
189,comnig,Chordeiles minor,Common Nighthawk,FALSE,breeding,north_america,2012,2022,28-Jun,19-Jul,0.778781275,0.404975644,1,,
190,compau,Nyctidromus albicollis,Common Pauraque,TRUE,resident,north_america,2012,2022,18-Jan,10-May,0.709547521,0.869746757,0,,
191,compoo,Phalaenoptilus nuttallii,Common Poorwill,FALSE,breeding,north_america,2012,2022,7-Jun,26-Jul,0.719704535,0.905073476,0,,
192,comrav,Corvus corax,Common Raven,TRUE,resident,north_america,2012,2022,22-Feb,24-May,0.878435854,-0.247097688,1,,
193,comred,Acanthis flammea,Common Redpoll,FALSE,nonbreeding,north_america,2012,2022,4-Jan,8-Feb,0.8623787,0.054123523,1,,
194,comyel,Geothlypis trichas,Common Yellowthroat,FALSE,breeding,north_america,2012,2022,31-May,19-Jul,0.882325851,-0.11894598,1,,
195,coohaw,Accipiter cooperii,Cooper's Hawk,FALSE,breeding,north_america,2012,2022,31-May,9-Aug,0.927755689,0.164924269,1,,
196,coshum,Calypte costae,Costa's Hummingbird,FALSE,breeding,north_america,2012,2022,8-Feb,7-Jun,0.861230381,0.365541158,0,,
198,coukin,Tyrannus couchii,Couch's Kingbird,FALSE,breeding,north_america,2012,2022,5-Apr,4-Oct,0.896755274,0.329294515,0,,
199,cowscj1,Aphelocoma californica,California Scrub-Jay,TRUE,resident,north_america,2011,2021,6-Dec,15-Feb,0.92752117,-0.178821617,0,,
201,cregua1,Penelope purpurascens,Crested Guan,TRUE,resident,north_america,2012,2022,25-Jan,15-Mar,0.752505113,0.913832593,0,,
203,crithr,Toxostoma crissale,Crissal Thrasher,TRUE,resident,north_america,2012,2022,6-Sep,20-Dec,0.827465629,-0.438100586,0,,
204,cubthr,Toxostoma curvirostre,Curve-billed Thrasher,TRUE,resident,north_america,2011,2021,22-Nov,22-Feb,0.849705892,-0.008765197,0,,
205,daejun,Junco hyemalis,Dark-eyed Junco,FALSE,breeding,north_america,2012,2022,31-May,30-Aug,0.818448233,0.180213879,1,,
206,dickci,Spiza americana,Dickcissel,FALSE,breeding,north_america,2012,2022,14-Jun,2-Aug,0.875680383,0.331522453,1,,
207,doccor,Nannopterum auritum,Double-crested Cormorant,FALSE,breeding,north_america,2012,2022,31-May,12-Jul,0.589297005,0.701855935,1,,
208,dowwoo,Dryobates pubescens,Downy Woodpecker,TRUE,resident,north_america,2012,2022,25-Jan,10-May,0.912950664,0.052196806,1,,
209,ducfly,Myiarchus tuberculifer,Dusky-capped Flycatcher,FALSE,breeding,north_america,2012,2022,26-Apr,26-Jul,0.834863881,0.008780752,0,,
210,dunlin,Calidris alpina,Dunlin,FALSE,nonbreeding,north_america,2011,2021,13-Dec,15-Feb,0.646073906,0.73152789,1,,
211,dusfly,Empidonax oberholseri,Dusky Flycatcher,FALSE,breeding,north_america,2012,2022,21-Jun,19-Jul,0.859626746,0.16698679,0,,
212,dusgro,Dendragapus obscurus,Dusky Grouse,TRUE,resident,north_america,2012,2022,15-Mar,2-Aug,0.67082021,0.397131265,0,,
214,easblu,Sialia sialis,Eastern Bluebird,FALSE,breeding,north_america,2012,2022,17-May,23-Aug,0.874178561,-0.08998168,1,,
215,easkin,Tyrannus tyrannus,Eastern Kingbird,FALSE,breeding,north_america,2012,2022,7-Jun,26-Jul,0.920685036,0.123981978,1,,
216,easmea,Sturnella magna,Eastern Meadowlark,FALSE,breeding,north_america,2012,2022,19-Apr,19-Jul,0.871528103,0.163100492,1,,
217,easowl1,Megascops asio,Eastern Screech-Owl,TRUE,resident,north_america,2011,2021,6-Dec,10-May,0.842066932,0.081777954,1,,
218,easpho,Sayornis phoebe,Eastern Phoebe,FALSE,breeding,north_america,2012,2022,17-May,9-Aug,0.897991068,0.030454336,1,,
